time,rain (mm/day)
1892-01-23,0.0
1892-01-24,0.0
1892-01-25,0.0
1892-01-26,1.2102536
1892-01-27,9.411713
1892-01-28,7.305835
1892-01-29,0.2889476
1892-01-30,0.14997594
1892-01-31,0.011018641
1892-02-01,0.7918845
1892-02-02,0.03308285
1892-02-03,0.56540996
1892-02-04,0.04631312
1892-02-05,0.4448296
1892-02-06,0.90290385
1892-02-07,0.20880665
1892-02-08,0.7080545
1892-02-09,2.6043682
1892-02-10,0.032348633
1892-02-11,0.29263484
1892-02-12,0.3668949
1892-02-13,0.011027616
1892-02-14,0.0
1892-02-15,0.0
1892-02-16,0.0073439656
1892-02-17,0.8529053
1892-02-18,0.049242806
1892-02-19,0.0
1892-02-20,0.0
1892-02-21,0.0
1892-02-22,0.0
1892-02-23,0.037479177
1892-02-24,1.0764322
1892-02-25,5.2036242
1892-02-26,6.9396667
1892-02-27,70.55069
1892-02-28,16.949955
1892-02-29,4.201425
1892-03-01,0.0
1892-03-02,0.02572991
1892-03-03,0.038956586
1892-03-04,0.497774
1892-03-05,55.028614
1892-03-06,2.8698013
1892-03-07,1.9786359
1892-03-08,0.0
1892-03-09,0.3102848
1892-03-10,0.8367543
1892-03-11,0.10734289
1892-03-12,17.042591
1892-03-13,26.790384
1892-03-14,6.69041
1892-03-15,8.135988
1892-03-16,8.843333
1892-03-17,15.348484
1892-03-18,42.19996
1892-03-19,51.89041
1892-03-20,135.46173
1892-03-21,9.476433
1892-03-22,0.056601133
1892-03-23,0.23747882
1892-03-24,5.804366
1892-03-25,6.494794
1892-03-26,2.0484834
1892-03-27,0.13084681
1892-03-28,0.1404006
1892-03-29,0.54040706
1892-03-30,5.649942
1892-03-31,26.422749
1892-04-01,19.038921
1892-04-02,7.8852377
1892-04-03,2.2418697
1892-04-04,5.0212727
1892-04-05,12.508783
1892-04-06,8.894055
1892-04-07,5.383035
1892-04-08,5.959512
1892-04-09,0.6374763
1892-04-10,2.322754
1892-04-11,0.124976665
1892-04-12,0.11101936
1892-04-13,1.0433457
1892-04-14,3.5440674
1892-04-15,3.0396638
1892-04-16,0.000734217
1892-04-17,0.027185777
1892-04-18,0.0
1892-04-19,0.31762156
1892-04-20,8.166866
1892-04-21,4.913921
1892-04-22,12.585252
1892-04-23,0.41615027
1892-04-24,0.014689726
1892-04-25,1.2550982
1892-04-26,1.0653992
1892-04-27,0.20511043
1892-04-28,0.25219727
1892-04-29,1.3668554
1892-04-30,2.3396714
1892-05-01,2.11466
1892-05-02,0.05512193
1892-05-03,2.4499547
1892-05-04,9.438924
1892-05-05,3.316866
1892-05-06,0.04264024
1892-05-07,0.21613446
1892-05-08,0.45805988
1892-05-09,1.599227
1892-05-10,0.78452253
1892-05-11,0.6382123
1892-05-12,0.095555924
1892-05-13,0.092619054
1892-05-14,0.442609
1892-05-15,0.06100464
1892-05-16,0.89849675
1892-05-17,0.8977464
1892-05-18,0.3235007
1892-05-19,0.0632037
1892-05-20,0.15657133
1892-05-21,1.2595161
1892-05-22,0.087449014
1892-05-23,0.43746948
1892-05-24,5.984524
1892-05-25,2.770542
1892-05-26,0.26097196
1892-05-27,0.11982638
1892-05-28,0.28524423
1892-05-29,3.3374598
1892-05-30,1.5845175
1892-05-31,6.81686
1892-06-01,0.8528927
1892-06-02,0.1845362
1892-06-03,0.0
1892-06-04,0.015429328
1892-06-05,0.03894043
1892-06-06,0.04187909
1892-06-07,0.24188592
1892-06-08,6.5705404
1892-06-09,7.502165
1892-06-10,0.16836369
1892-06-11,0.11320227
1892-06-12,0.04335471
1892-06-13,0.07128727
1892-06-14,0.048517562
1892-06-15,5.318327
1892-06-16,4.1558423
1892-06-17,1.1830409
1892-06-18,0.0
1892-06-19,0.022042667
1892-06-20,0.0
1892-06-21,0.0
1892-06-22,0.03380091
1892-06-23,0.13966998
1892-06-24,0.32277367
1892-06-25,0.16467464
1892-06-26,0.07496374
1892-06-27,0.0881958
1892-06-28,0.05217967
1892-06-29,0.000734217
1892-06-30,0.06173706
1892-07-01,1.9448009
1892-07-02,1.5345064
1892-07-03,5.207315
1892-07-04,6.160973
1892-07-05,0.5220122
1892-07-06,2.8609889
1892-07-07,1.3793586
1892-07-08,0.08380666
1892-07-09,0.0
1892-07-10,0.16173598
1892-07-11,0.8595222
1892-07-12,0.2036438
1892-07-13,5.446278
1892-07-14,27.88672
1892-07-15,7.6543703
1892-07-16,1.4852636
1892-07-17,7.002894
1892-07-18,1.2926188
1892-07-19,0.066142365
1892-07-20,0.0
1892-07-21,0.04188807
1892-07-22,0.039680034
1892-07-23,0.04041784
1892-07-24,0.30878225
1892-07-25,0.06762157
1892-07-26,1.1845021
1892-07-27,1.8073031
1892-07-28,0.28526217
1892-07-29,0.14627434
1892-07-30,0.042622287
1892-07-31,0.17350858
1892-08-01,1.1330513
1892-08-02,1.4264257
1892-08-03,0.17497343
1892-08-04,0.043361887
1892-08-05,0.50656843
1892-08-06,4.001422
1892-08-07,0.4418766
1892-08-08,0.27864343
1892-08-09,0.0
1892-08-10,0.0
1892-08-11,0.0
1892-08-12,0.010284424
1892-08-13,0.0
1892-08-14,0.26538444
1892-08-15,0.30951107
1892-08-16,0.0
1892-08-17,0.055877686
1892-08-18,6.8080373
1892-08-19,25.802893
1892-08-20,21.140396
1892-08-21,6.166872
1892-08-22,8.898482
1892-08-23,15.11391
1892-08-24,0.03306849
1892-08-25,0.014695112
1892-08-26,0.09556669
1892-08-27,1.7845172
1892-08-28,1.9683353
1892-08-29,1.2639267
1892-08-30,2.5256903
1892-08-31,7.9639244
1892-09-01,0.02130127
1892-09-02,0.035998177
1892-09-03,1.3624626
1892-09-04,5.744805
1892-09-05,1.214666
1892-09-06,4.9227314
1892-09-07,0.0
1892-09-08,0.019102208
1892-09-09,0.0036710852
1892-09-10,0.0
1892-09-11,0.0
1892-09-12,0.1690979
1892-09-13,3.2690628
1892-09-14,5.162449
1892-09-15,0.83966064
1892-09-16,9.470543
1892-09-17,0.1359953
1892-09-18,0.0
1892-09-19,0.025733499
1892-09-20,4.48598
1892-09-21,10.13525
1892-09-22,6.6102476
1892-09-23,7.75731
1892-09-24,61.501423
1892-09-25,1.2926025
1892-09-26,0.76539165
1892-09-27,0.0
1892-09-28,0.29190063
1892-09-29,36.3801
1892-09-30,20.829361
1892-10-01,0.019100413
1892-10-02,0.06026683
1892-10-03,0.14114021
1892-10-04,0.019102208
1892-10-05,0.13822308
1892-10-06,0.039705165
1892-10-07,0.494067
1892-10-08,0.3764361
1892-10-09,0.39997056
1892-10-10,6.0058236
1892-10-11,3.7322998
1892-10-12,0.1904225
1892-10-13,0.4889311
1892-10-14,3.7256901
1892-10-15,1.1933451
1892-10-16,0.3580771
1892-10-17,44.524216
1892-10-18,0.38968074
1892-10-19,1.9036398
1892-10-20,0.32790062
1892-10-21,0.21246876
1892-10-22,0.089682184
1892-10-23,0.09998995
1892-10-24,9.2757
1892-10-25,1.1484823
1892-10-26,1.7514074
1892-10-27,9.788179
1892-10-28,12.822748
1892-10-29,3.1845112
1892-10-30,1.8440732
1892-10-31,0.14408785
1892-11-01,0.0
1892-11-02,0.82791674
1892-11-03,9.375693
1892-11-04,0.3749569
1892-11-05,0.33380666
1892-11-06,1.8683329
1892-11-07,1.6131843
1892-11-08,0.70805985
1892-11-09,0.05512372
1892-11-10,3.3536234
1892-11-11,3.9970112
1892-11-12,34.910244
1892-11-13,11.269795
1892-11-14,1.9359831
1892-11-15,0.101442225
1892-11-16,0.0
1892-11-17,0.0
1892-11-18,0.5926011
1892-11-19,0.18819831
1892-11-20,0.021313835
1892-11-21,3.8918583
1892-11-22,1.8131912
1892-11-23,0.0
1892-11-24,0.0
1892-11-25,0.028652415
1892-11-26,0.0
1892-11-27,0.06396125
1892-11-28,0.79114306
1892-11-29,0.0
1892-11-30,0.060243495
1892-12-01,1.291863
1892-12-02,5.8690653
1892-12-03,24.083775
1892-12-04,5.105835
1892-12-05,0.41320083
1892-12-06,0.09409647
1892-12-07,0.90435076
1892-12-08,1.1933324
1892-12-09,0.088210166
1892-12-10,0.0
1892-12-11,0.004410688
1892-12-12,0.001468434
1892-12-13,0.0
1892-12-14,0.0
1892-12-15,0.0
1892-12-16,0.0
1892-12-17,4.3102436
1892-12-18,32.80143
1892-12-19,13.397014
1892-12-20,1.2256775
1892-12-21,0.47643685
1892-12-22,0.1933504
1892-12-23,0.049985997
1892-12-24,0.0
1892-12-25,0.002936868
1892-12-26,0.19114056
1892-12-27,4.301422
1892-12-28,18.228632
1892-12-29,0.62862444
1892-12-30,2.1051133
1892-12-31,21.210978
1893-01-01,17.332302
1893-01-02,7.9440684
1893-01-03,1.180095
1893-01-04,0.36099243
1893-01-05,1.9962912
1893-01-06,0.5161528
1893-01-07,3.2132013
1893-01-08,1.9506925
1893-01-09,0.0
1893-01-10,0.0
1893-01-11,0.032336067
1893-01-12,0.0
1893-01-13,0.000734217
1893-01-14,1.5947983
1893-01-15,0.28673777
1893-01-16,2.7852838
1893-01-17,0.0
1893-01-18,0.81615674
1893-01-19,13.825689
1893-01-20,5.029369
1893-01-21,0.40880272
1893-01-22,4.058068
1893-01-23,63.259514
1893-01-24,1.2242234
1893-01-25,0.96687406
1893-01-26,0.043374453
1893-01-27,0.0
1893-01-28,0.0
1893-01-29,0.42276
1893-01-30,2.792599
1893-01-31,5.6580415
1893-02-01,0.98524743
1893-02-02,0.66319007
1893-02-03,0.79628617
1893-02-04,0.19997092
1893-02-05,1.6337855
1893-02-06,5.639661
1893-02-07,2.5896587
1893-02-08,2.3462794
1893-02-09,0.93010575
1893-02-10,0.13748169
1893-02-11,1.1698196
1893-02-12,8.474223
1893-02-13,10.252891
1893-02-14,0.2691094
1893-02-15,0.016906738
1893-02-16,1.8565763
1893-02-17,0.1617342
1893-02-18,4.9845023
1893-02-19,30.958052
1893-02-20,8.905833
1893-02-21,3.0183249
1893-02-22,1.0734792
1893-02-23,1.3095164
1893-02-24,0.16172701
1893-02-25,0.0
1893-02-26,0.016174316
1893-02-27,0.0058773267
1893-02-28,0.0
1893-03-01,0.0
1893-03-02,0.0
1893-03-03,0.013953714
1893-03-04,0.106596105
1893-03-05,1.7653916
1893-03-06,25.058775
1893-03-07,6.708792
1893-03-08,50.413914
1893-03-09,67.09333
1893-03-10,5.454362
1893-03-11,1.8602457
1893-03-12,0.54776716
1893-03-13,0.44410256
1893-03-14,0.011018641
1893-03-15,0.029384837
1893-03-16,0.16614307
1893-03-17,0.1940918
1893-03-18,1.0161204
1893-03-19,0.16172521
1893-03-20,0.014687931
1893-03-21,0.015425738
1893-03-22,3.9661453
1893-03-23,38.318336
1893-03-24,3.3573089
1893-03-25,0.028648825
1893-03-26,0.13527724
1893-03-27,1.9212754
1893-03-28,7.932308
1893-03-29,6.4426003
1893-03-30,2.1550958
1893-03-31,0.620557
1893-04-01,0.07718075
1893-04-02,3.2360122
1893-04-03,37.11759
1893-04-04,1.1462833
1893-04-05,0.0
1893-04-06,0.10365206
1893-04-07,0.27570298
1893-04-08,0.73524386
1893-04-09,1.4550961
1893-04-10,2.6146636
1893-04-11,1.9036237
1893-04-12,0.11762013
1893-04-13,0.95659685
1893-04-14,2.5131927
1893-04-15,7.1315794
1893-04-16,5.3646564
1893-04-17,3.4602427
1893-04-18,4.5631785
1893-04-19,2.0124872
1893-04-20,18.893328
1893-04-21,3.8278952
1893-04-22,0.9992227
1893-04-23,0.9925968
1893-04-24,0.030126235
1893-04-25,0.124980256
1893-04-26,2.9698074
1893-04-27,7.154374
1893-04-28,1.6595225
1893-04-29,10.813182
1893-04-30,1.3367076
1893-05-01,0.19777006
1893-05-02,1.0572995
1893-05-03,2.3653834
1893-05-04,0.08011044
1893-05-05,0.047023997
1893-05-06,0.041152056
1893-05-07,0.008814194
1893-05-08,0.0
1893-05-09,0.03305951
1893-05-10,0.10070621
1893-05-11,0.6212715
1893-05-12,0.05952364
1893-05-13,0.04410149
1893-05-14,1.3860079
1893-05-15,15.043339
1893-05-16,2.918344
1893-05-17,0.010282628
1893-05-18,0.013953714
1893-05-19,0.0
1893-05-20,0.0
1893-05-21,0.036005355
1893-05-22,0.0
1893-05-23,0.0
1893-05-24,0.76612586
1893-05-25,0.038199034
1893-05-26,0.05586153
1893-05-27,0.08085901
1893-05-28,1.2712797
1893-05-29,2.3036337
1893-05-30,0.4661578
1893-05-31,0.20878871
1893-06-01,0.24336153
1893-06-02,4.994803
1893-06-03,36.905106
1893-06-04,0.025717342
1893-06-05,0.009548412
1893-06-06,3.0006983
1893-06-07,22.010246
1893-06-08,6.8800926
1893-06-09,17.666124
1893-06-10,13.287447
1893-06-11,6.737443
1893-06-12,15.399211
1893-06-13,4.5815644
1893-06-14,3.7227387
1893-06-15,5.3602457
1893-06-16,0.74335074
1893-06-17,0.114674285
1893-06-18,0.27131024
1893-06-19,0.12572165
1893-06-20,0.0911578
1893-06-21,0.010284424
1893-06-22,0.05732817
1893-06-23,0.0
1893-06-24,0.031610824
1893-06-25,3.6896596
1893-06-26,6.1477447
1893-06-27,2.829362
1893-06-28,0.1345143
1893-06-29,0.58821017
1893-06-30,0.0
1893-07-01,0.0
1893-07-02,0.009548412
1893-07-03,0.07423132
1893-07-04,0.074254654
1893-07-05,0.0
1893-07-06,0.002936868
1893-07-07,1.1859993
1893-07-08,0.011016846
1893-07-09,0.0
1893-07-10,0.0
1893-07-11,0.04115924
1893-07-12,0.13013233
1893-07-13,0.0029386634
1893-07-14,0.005139519
1893-07-15,0.3242331
1893-07-16,2.009516
1893-07-17,5.1521645
1893-07-18,13.06392
1893-07-19,1.0514293
1893-07-20,0.07644474
1893-07-21,0.30144724
1893-07-22,0.0
1893-07-23,0.0051467
1893-07-24,0.0
1893-07-25,0.5352496
1893-07-26,1.8242439
1893-07-27,30.152897
1893-07-28,23.248482
1893-07-29,8.355099
1893-07-30,4.3021655
1893-07-31,1.0889444
1893-08-01,7.679359
1893-08-02,1.5676018
1893-08-03,0.005141314
1893-08-04,0.0036710852
1893-08-05,1.1426249
1893-08-06,0.2529279
1893-08-07,0.0
1893-08-08,0.0
1893-08-09,0.67570406
1893-08-10,1.6345108
1893-08-11,1.5183321
1893-08-12,0.049971636
1893-08-13,0.20216818
1893-08-14,0.010282628
1893-08-15,0.063955866
1893-08-16,0.1984917
1893-08-17,0.03453513
1893-08-18,0.02130486
1893-08-19,0.0999702
1893-08-20,1.3808306
1893-08-21,5.3065724
1893-08-22,2.5448053
1893-08-23,5.6742177
1893-08-24,0.14995979
1893-08-25,0.0
1893-08-26,0.016161751
1893-08-27,0.018373378
1893-08-28,0.36981022
1893-08-29,0.633807
1893-08-30,2.168344
1893-08-31,2.5587697
1893-09-01,0.0
1893-09-02,0.0
1893-09-03,0.3367525
1893-09-04,5.006565
1893-09-05,4.9492116
1893-09-06,0.5396657
1893-09-07,0.5117223
1893-09-08,1.7102518
1893-09-09,1.4381876
1893-09-10,0.56907564
1893-09-11,0.25583065
1893-09-12,1.4227511
1893-09-13,0.0
1893-09-14,0.00881599
1893-09-15,0.0
1893-09-16,0.1426212
1893-09-17,0.048513975
1893-09-18,0.81833065
1893-09-19,1.2102518
1893-09-20,1.7786398
1893-09-21,0.19188197
1893-09-22,0.0
1893-09-23,0.0
1893-09-24,0.21836405
1893-09-25,0.0
1893-09-26,0.0
1893-09-27,0.0
1893-09-28,0.6021872
1893-09-29,3.5551093
1893-09-30,2.527893
1893-10-01,1.2338005
1893-10-02,19.625687
1893-10-03,13.887449
1893-10-04,3.7036223
1893-10-05,1.6940756
1893-10-06,0.40437406
1893-10-07,1.7749472
1893-10-08,0.13452327
1893-10-09,0.02864703
1893-10-10,0.71613806
1893-10-11,2.9043634
1893-10-12,1.006572
1893-10-13,0.010282628
1893-10-14,0.01248887
1893-10-15,0.090414606
1893-10-16,0.07645192
1893-10-17,0.0
1893-10-18,0.0
1893-10-19,0.0
1893-10-20,0.0
1893-10-21,0.0
1893-10-22,0.0
1893-10-23,0.010282628
1893-10-24,0.014695112
1893-10-25,1.4683479
1893-10-26,0.0757195
1893-10-27,0.0
1893-10-28,1.1808597
1893-10-29,20.654362
1893-10-30,7.376427
1893-10-31,0.7506929
1893-11-01,0.16541246
1893-11-02,0.03600356
1893-11-03,0.0
1893-11-04,0.0
1893-11-05,0.0
1893-11-06,0.001468434
1893-11-07,0.25952148
1893-11-08,4.1205535
1893-11-09,19.68746
1893-11-10,18.337461
1893-11-11,1.9028895
1893-11-12,5.4073
1893-11-13,7.177878
1893-11-14,17.76099
1893-11-15,17.57569
1893-11-16,0.0
1893-11-17,0.1227776
1893-11-18,0.6036287
1893-11-19,0.25805485
1893-11-20,2.3374472
1893-11-21,0.7896657
1893-11-22,4.4955354
1893-11-23,1.06392
1893-11-24,0.24997127
1893-11-25,2.200671
1893-11-26,0.038213395
1893-11-27,0.31245512
1893-11-28,0.1705412
1893-11-29,1.5720072
1893-11-30,0.18012013
1893-12-01,3.0948145
1893-12-02,4.4793487
1893-12-03,4.218337
1893-12-04,0.9904103
1893-12-05,0.0
1893-12-06,0.08160041
1893-12-07,0.13675106
1893-12-08,0.23014203
1893-12-09,0.0
1893-12-10,0.0036710852
1893-12-11,0.0
1893-12-12,0.5345441
1893-12-13,7.4705324
1893-12-14,1.0926065
1893-12-15,3.6455383
1893-12-16,3.4470124
1893-12-17,0.0
1893-12-18,0.0
1893-12-19,0.046311323
1893-12-20,0.0
1893-12-21,0.0
1893-12-22,0.1808741
1893-12-23,0.0
1893-12-24,0.16249533
1893-12-25,1.0021614
1893-12-26,2.9764225
1893-12-27,1.023495
1893-12-28,0.87350464
1893-12-29,4.527888
1893-12-30,5.746275
1893-12-31,0.702152
1894-01-01,0.1646567
1894-01-02,0.024975944
1894-01-03,0.0
1894-01-04,0.11395982
1894-01-05,0.3301176
1894-01-06,2.9933345
1894-01-07,0.120548025
1894-01-08,0.7624691
1894-01-09,0.91686654
1894-01-10,1.5396675
1894-01-11,0.20291856
1894-01-12,1.7896675
1894-01-13,0.8661409
1894-01-14,6.3190722
1894-01-15,0.7676212
1894-01-16,0.82422054
1894-01-17,0.8418705
1894-01-18,1.8867116
1894-01-19,0.10658533
1894-01-20,0.0
1894-01-21,0.0051431097
1894-01-22,0.0
1894-01-23,0.13968074
1894-01-24,2.517596
1894-01-25,2.0183356
1894-01-26,3.5550985
1894-01-27,18.436716
1894-01-28,4.4896636
1894-01-29,1.6227542
1894-01-30,4.0521474
1894-01-31,1.3514279
1894-02-01,0.7367195
1894-02-02,0.29775822
1894-02-03,0.14925429
1894-02-04,0.055118337
1894-02-05,0.005879122
1894-02-06,0.0
1894-02-07,1.802905
1894-02-08,19.794077
1894-02-09,34.60141
1894-02-10,1.0727503
1894-02-11,0.30071843
1894-02-12,5.474949
1894-02-13,4.454367
1894-02-14,0.99553007
1894-02-15,0.36247343
1894-02-16,11.237455
1894-02-17,10.471274
1894-02-18,2.4565573
1894-02-19,3.153622
1894-02-20,1.33893
1894-02-21,0.019838221
1894-02-22,0.6374799
1894-02-23,4.563184
1894-02-24,1.1668701
1894-02-25,1.0889246
1894-02-26,4.3301034
1894-02-27,0.29482314
1894-02-28,0.04040707
1894-03-01,0.019847197
1894-03-02,1.691873
1894-03-03,7.719811
1894-03-04,8.63967
1894-03-05,3.160246
1894-03-06,4.876438
1894-03-07,68.11245
1894-03-08,10.338185
1894-03-09,0.47055593
1894-03-10,7.8190827
1894-03-11,18.160984
1894-03-12,37.247753
1894-03-13,20.398474
1894-03-14,2.3161352
1894-03-15,6.0470204
1894-03-16,0.05512193
1894-03-17,0.069100775
1894-03-18,2.3300943
1894-03-19,23.52937
1894-03-20,68.00951
1894-03-21,8.046275
1894-03-22,10.404366
1894-03-23,1.5551165
1894-03-24,2.9624598
1894-03-25,7.9676046
1894-03-26,0.0
1894-03-27,0.008814194
1894-03-28,0.03452615
1894-03-29,3.599947
1894-03-30,1.8117101
1894-03-31,2.9999497
1894-04-01,0.5874526
1894-04-02,0.20804551
1894-04-03,0.26908964
1894-04-04,0.0
1894-04-05,0.15439202
1894-04-06,0.022051644
1894-04-07,1.8955365
1894-04-08,3.2374554
1894-04-09,2.5058289
1894-04-10,2.7661347
1894-04-11,0.17863195
1894-04-12,0.09112369
1894-04-13,0.030851476
1894-04-14,2.55584
1894-04-15,0.75142896
1894-04-16,2.3021617
1894-04-17,0.68747663
1894-04-18,1.0095358
1894-04-19,14.205837
1894-04-20,21.459509
1894-04-21,0.02277509
1894-04-22,0.0
1894-04-23,0.026462331
1894-04-24,0.027183982
1894-04-25,0.0036710852
1894-04-26,1.2543497
1894-04-27,0.05881276
1894-04-28,0.0
1894-04-29,0.08159862
1894-04-30,3.3227448
1894-05-01,3.4139135
1894-05-02,1.6933342
1894-05-03,0.15585148
1894-05-04,0.0
1894-05-05,0.12792072
1894-05-06,0.001468434
1894-05-07,0.01248887
1894-05-08,0.0
1894-05-09,1.0235021
1894-05-10,3.2352457
1894-05-11,0.20806347
1894-05-12,0.013226678
1894-05-13,1.0448232
1894-05-14,1.890406
1894-05-15,0.09996122
1894-05-16,0.054385915
1894-05-17,0.07644294
1894-05-18,0.28819185
1894-05-19,0.76759607
1894-05-20,1.599227
1894-05-21,0.002936868
1894-05-22,0.0
1894-05-23,0.0
1894-05-24,0.030140596
1894-05-25,0.094092876
1894-05-26,1.1749537
1894-05-27,0.10290168
1894-05-28,0.7051248
1894-05-29,0.0044088922
1894-05-30,0.005141314
1894-05-31,0.73232317
1894-06-01,2.0389206
1894-06-02,0.0
1894-06-03,0.025719138
1894-06-04,0.017637365
1894-06-05,2.0815754
1894-06-06,8.620532
1894-06-07,7.495539
1894-06-08,0.10366642
1894-06-09,0.022771498
1894-06-10,0.053658877
1894-06-11,0.66982496
1894-06-12,1.3352572
1894-06-13,0.036739573
1894-06-14,0.0
1894-06-15,0.0
1894-06-16,0.0654261
1894-06-17,0.73305017
1894-06-18,0.005141314
1894-06-19,0.0036710852
1894-06-20,0.053660672
1894-06-21,0.024257883
1894-06-22,0.7183497
1894-06-23,4.741114
1894-06-24,1.9234673
1894-06-25,0.001468434
1894-06-26,0.0
1894-06-27,0.0
1894-06-28,0.0
1894-06-29,0.015432918
1894-06-30,0.009548412
1894-07-01,0.009548412
1894-07-02,0.04336907
1894-07-03,0.0
1894-07-04,0.0
1894-07-05,0.0022062415
1894-07-06,0.2308583
1894-07-07,0.0
1894-07-08,0.0
1894-07-09,1.6212966
1894-07-10,2.8293583
1894-07-11,0.02497774
1894-07-12,0.008814194
1894-07-13,0.056597542
1894-07-14,0.0
1894-07-15,0.03527473
1894-07-16,0.0029386634
1894-07-17,0.0
1894-07-18,0.023516487
1894-07-19,0.12127147
1894-07-20,0.043356504
1894-07-21,0.0
1894-07-22,0.079399556
1894-07-23,9.713937
1894-07-24,3.780839
1894-07-25,0.0036710852
1894-07-26,0.8102758
1894-07-27,0.002936868
1894-07-28,0.001468434
1894-07-29,0.023518281
1894-07-30,0.0
1894-07-31,0.002202651
1894-08-01,0.0
1894-08-02,0.0
1894-08-03,0.0
1894-08-04,0.0022044461
1894-08-05,0.13601506
1894-08-06,0.1352539
1894-08-07,0.0
1894-08-08,0.0
1894-08-09,0.0
1894-08-10,0.0
1894-08-11,0.0
1894-08-12,0.0
1894-08-13,0.0
1894-08-14,0.018364402
1894-08-15,0.0
1894-08-16,0.0
1894-08-17,0.8764451
1894-08-18,1.6308378
1894-08-19,3.2881866
1894-08-20,3.4698055
1894-08-21,0.41025499
1894-08-22,2.4065695
1894-08-23,3.0087783
1894-08-24,0.7881972
1894-08-25,0.0036710852
1894-08-26,1.1080627
1894-08-27,6.1536326
1894-08-28,0.66688627
1894-08-29,0.3234989
1894-08-30,0.0
1894-08-31,3.2676122
1894-09-01,8.393335
1894-09-02,4.3359914
1894-09-03,15.674221
1894-09-04,24.441875
1894-09-05,2.7771606
1894-09-06,1.7727392
1894-09-07,7.1940756
1894-09-08,2.7470148
1894-09-09,1.4168665
1894-09-10,0.5212743
1894-09-11,0.08306526
1894-09-12,0.0
1894-09-13,0.007347556
1894-09-14,0.08231668
1894-09-15,1.9301165
1894-09-16,2.2212667
1894-09-17,0.74115527
1894-09-18,0.0022044461
1894-09-19,0.04998061
1894-09-20,0.055859733
1894-09-21,2.0558329
1894-09-22,0.43156523
1894-09-23,2.681567
1894-09-24,0.34996662
1894-09-25,0.10877901
1894-09-26,0.0
1894-09-27,1.4455656
1894-09-28,21.376438
1894-09-29,1.6212876
1894-09-30,0.87863696
1894-10-01,1.3367292
1894-10-02,0.6984881
1894-10-03,0.76172775
1894-10-04,0.117611155
1894-10-05,0.63379085
1894-10-06,0.13157384
1894-10-07,0.34411082
1894-10-08,8.274945
1894-10-09,0.0
1894-10-10,0.0
1894-10-11,0.000734217
1894-10-12,0.070567414
1894-10-13,0.04262767
1894-10-14,0.039696187
1894-10-15,18.913187
1894-10-16,3.6198065
1894-10-17,0.15365422
1894-10-18,0.13306561
1894-10-19,2.3131948
1894-10-20,9.038196
1894-10-21,8.972744
1894-10-22,0.7234928
1894-10-23,0.20659682
1894-10-24,0.044092514
1894-10-25,0.06909359
1894-10-26,0.72201896
1894-10-27,11.389654
1894-10-28,0.02424891
1894-10-29,0.04188807
1894-10-30,0.09043077
1894-10-31,2.1411383
1894-11-01,0.0
1894-11-02,0.05069867
1894-11-03,0.001468434
1894-11-04,0.11173383
1894-11-05,1.4742162
1894-11-06,0.1779103
1894-11-07,0.014698702
1894-11-08,0.076450124
1894-11-09,0.020576028
1894-11-10,0.0
1894-11-11,0.0
1894-11-12,0.0
1894-11-13,0.0
1894-11-14,0.0
1894-11-15,0.0
1894-11-16,0.0
1894-11-17,0.0
1894-11-18,0.0
1894-11-19,0.13380343
1894-11-20,4.8264213
1894-11-21,0.0
1894-11-22,0.0
1894-11-23,0.0
1894-11-24,0.0
1894-11-25,0.0
1894-11-26,0.0
1894-11-27,0.107324935
1894-11-28,0.12718649
1894-11-29,2.6580415
1894-11-30,7.7705345
1894-12-01,1.066873
1894-12-02,1.3161244
1894-12-03,3.07128
1894-12-04,0.3234935
1894-12-05,0.0
1894-12-06,0.016168931
1894-12-07,1.7220118
1894-12-08,1.4330426
1894-12-09,8.849957
1894-12-10,4.3462777
1894-12-11,4.4580526
1894-12-12,2.8926032
1894-12-13,0.34187585
1894-12-14,0.43675682
1894-12-15,0.9507051
1894-12-16,8.074951
1894-12-17,1.8109848
1894-12-18,1.4080487
1894-12-19,0.7632033
1894-12-20,5.45142
1894-12-21,0.83820117
1894-12-22,0.08234181
1894-12-23,0.15881169
1894-12-24,0.030140596
1894-12-25,0.030874813
1894-12-26,0.43966675
1894-12-27,0.64113665
1894-12-28,4.3977447
1894-12-29,19.07936
1894-12-30,0.6727582
1894-12-31,1.6573145
1895-01-01,7.300688
1895-01-02,12.1984825
1895-01-03,6.6646585
